	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
31	Zouk Rnb 2012 (Sushiraw)	Aycee Jordan	https://i.scdn.co/image/58c9c5b9bd90be9c23e9016b924592347856b852	279	7gCpx4Aaff2m7uCMzIFA8a	False	FR6V81256604	https://p.scdn.co/mp3-preview/a82c95d35f76ee564b979b08314cfe4a5fb00208?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-11-06	In Love With You	1	0.091	https://api.spotify.com/v1/audio-analysis/7gCpx4Aaff2m7uCMzIFA8a	0.63	279545	0.7	1.95e-05	9	0.251	-5.282	0	0.0579	167.979	4	https://api.spotify.com/v1/tracks/7gCpx4Aaff2m7uCMzIFA8a	audio_features	spotify:track:7gCpx4Aaff2m7uCMzIFA8a	0.582
32	My Kizomba Hits	Nelson Freitas	https://i.scdn.co/image/9c56eb6e9ff11d0049b48de9cf29920b169d145a	297	1wy9b1eAy0UdMvVtbxIsnN	False	PT4CA1434652		2012	Faze Amor Ma Bo	8	0.0202	https://api.spotify.com/v1/audio-analysis/1wy9b1eAy0UdMvVtbxIsnN	0.428	297613	0.751	0.00133	1	0.0975	-6.276	1	0.062	168.11	4	https://api.spotify.com/v1/tracks/1wy9b1eAy0UdMvVtbxIsnN	audio_features	spotify:track:1wy9b1eAy0UdMvVtbxIsnN	0.631
33	Foco, Força E Fé	Projota	https://i.scdn.co/image/21eadd42a04ec3d301ab2d25c174f440b743b6f8	201	2raI28H7yQ2vauHgfMd1hg	False	MXUM71401429		2014-01-01	Tranquila	8	0.082	https://api.spotify.com/v1/audio-analysis/2raI28H7yQ2vauHgfMd1hg	0.783	201427	0.733	0.0	4	0.337	-5.739	0	0.267	87.968	4	https://api.spotify.com/v1/tracks/2raI28H7yQ2vauHgfMd1hg	audio_features	spotify:track:2raI28H7yQ2vauHgfMd1hg	0.72
34	Number One	Boy Teddy	https://i.scdn.co/image/612382486214e4238032963449b51e4d72ff7406	226	0rauOsfmlYgBGkWFc4NHft	False	QM6N21537718	https://p.scdn.co/mp3-preview/210dd0843b18e640726afb0cd2b0559f7d77d498?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-07-20	Number One	1	0.0825	https://api.spotify.com/v1/audio-analysis/0rauOsfmlYgBGkWFc4NHft	0.571	226347	0.591	5.15e-06	10	0.113	-8.025	1	0.0617	119.961	5	https://api.spotify.com/v1/tracks/0rauOsfmlYgBGkWFc4NHft	audio_features	spotify:track:0rauOsfmlYgBGkWFc4NHft	0.735
35	J'ai besoin de toi (Say It)	Kelly Stanley	https://i.scdn.co/image/635dd97bf10b8665e9c6adba2715e07e4a5f5a1a	197	4KSY5d6HjMpCb8aF4kFC32	False	FR2X41623232	https://p.scdn.co/mp3-preview/39ce5a6da519a2ffb70047010eee7515286c1423?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-16	J'ai besoin de toi - Say It	1	0.0658	https://api.spotify.com/v1/audio-analysis/4KSY5d6HjMpCb8aF4kFC32	0.673	197500	0.536	0.0	2	0.225	-10.287	1	0.237	179.942	4	https://api.spotify.com/v1/tracks/4KSY5d6HjMpCb8aF4kFC32	audio_features	spotify:track:4KSY5d6HjMpCb8aF4kFC32	0.251
36	Vou Te Provar	Dj Ademar	https://i.scdn.co/image/7820a73a61459ebace1ec1b2e3481576679c50da	221	2xeiAuqvuVARhUIduWNHOe	False	FR26V1618433	https://p.scdn.co/mp3-preview/4a0cf23bfe5212cdef37e3a8cab92f121e1d1e8e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016	Vou Te Provar	1	0.28	https://api.spotify.com/v1/audio-analysis/2xeiAuqvuVARhUIduWNHOe	0.589	221080	0.607	0.000108	4	0.254	-9.438	0	0.196	88.638	4	https://api.spotify.com/v1/tracks/2xeiAuqvuVARhUIduWNHOe	audio_features	spotify:track:2xeiAuqvuVARhUIduWNHOe	0.291
37	Rising	Ravidson	https://i.scdn.co/image/f7a8e9c2b8318c51f2c4d08617c5a4e17edab7ea	242	6ZJOQmfnYyuRTVf1vzgU3e	False	TCACF1590182	https://p.scdn.co/mp3-preview/9b4000365c42eeaa96785fe69802892a384a9199?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-05-20	No Limão (feat. 2 Much)	2	0.104	https://api.spotify.com/v1/audio-analysis/6ZJOQmfnYyuRTVf1vzgU3e	0.649	242960	0.658	5.73e-05	3	0.341	-6.432	1	0.093	184.032	4	https://api.spotify.com/v1/tracks/6ZJOQmfnYyuRTVf1vzgU3e	audio_features	spotify:track:6ZJOQmfnYyuRTVf1vzgU3e	0.668
38	Kizomba Brazil 2014	Kaysha	https://i.scdn.co/image/24dbea3f385b1cabc8378e27226ea43b457215f3	276	1ymk9yER4WOWlcTwLRKViU	False	FR6V80761882	https://p.scdn.co/mp3-preview/5f01ad8dcfafc44b350f0b09f3ba83945479c491?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-05-23	Sushiraw Anthem	32	0.0484	https://api.spotify.com/v1/audio-analysis/1ymk9yER4WOWlcTwLRKViU	0.807	276036	0.496	4.75e-06	8	0.341	-8.341	0	0.214	175.983	4	https://api.spotify.com/v1/tracks/1ymk9yER4WOWlcTwLRKViU	audio_features	spotify:track:1ymk9yER4WOWlcTwLRKViU	0.821
39	Zonerogen2	Nichols	https://i.scdn.co/image/944ee3bbdfaa432cd1d4c3b03cd7e605325116b9	218	6benT4QAFpHXyoHctVTV8u	False	ushm81041009	https://p.scdn.co/mp3-preview/d55cfd1176e18eb6cb73d1d36d2ec1d3a72ac4e6?cid=00af9e699c7a40bdb84e5739bc38e2cf	2010-07-02	Show Me What U Got	13	0.0134	https://api.spotify.com/v1/audio-analysis/6benT4QAFpHXyoHctVTV8u	0.766	218933	0.569	0.00648	0	0.0586	-6.896	1	0.172	171.981	4	https://api.spotify.com/v1/tracks/6benT4QAFpHXyoHctVTV8u	audio_features	spotify:track:6benT4QAFpHXyoHctVTV8u	0.808
40	Backstage	Loony Johnson	https://i.scdn.co/image/4e8ab04ba08976868b45898dc3943836540ccdb2	256	2Tr7i1js5LxgM80m6WoxvP	False	FR72X0900065	https://p.scdn.co/mp3-preview/06232e8cd530cfcbeabf81c7745092095d3291a6?cid=00af9e699c7a40bdb84e5739bc38e2cf	2009-12-04	I'm missing you	13	0.22	https://api.spotify.com/v1/audio-analysis/2Tr7i1js5LxgM80m6WoxvP	0.488	256400	0.566	5e-05	1	0.107	-8.474	0	0.0566	171.947	4	https://api.spotify.com/v1/tracks/2Tr7i1js5LxgM80m6WoxvP	audio_features	spotify:track:2Tr7i1js5LxgM80m6WoxvP	0.0657
41	In Memory Of Mauro (Billy Family présente)	Cox	https://i.scdn.co/image/25f15c1866f0d8a13d2cc1fb59f08c6b89fb8905	277	46CtFpcqTTMsGKonx4mDMq	False	FR6V81692180	https://p.scdn.co/mp3-preview/1b7996e6407963baae90f4bb86539bbfdaaa5bbf?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-04-15	You	10	0.376	https://api.spotify.com/v1/audio-analysis/46CtFpcqTTMsGKonx4mDMq	0.62	277707	0.498	0.000172	0	0.0932	-6.727	1	0.0607	111.456	5	https://api.spotify.com/v1/tracks/46CtFpcqTTMsGKonx4mDMq	audio_features	spotify:track:46CtFpcqTTMsGKonx4mDMq	0.449
42	Meu Anjo	Nsoki	https://i.scdn.co/image/4a3a09b408464525b22985de3b2fa61eb3745912	299	6JWsifLUCE37EPPVMB0a1f	False	TCABQ1372414	https://p.scdn.co/mp3-preview/0d1f3f30d0d2c57077e81f849bcabd225300a5dc?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-10-05	Meu Anjo (feat. Nanutu)	4	0.277	https://api.spotify.com/v1/audio-analysis/6JWsifLUCE37EPPVMB0a1f	0.58	299227	0.576	0.706	3	0.0786	-6.61	0	0.0365	175.986	4	https://api.spotify.com/v1/tracks/6JWsifLUCE37EPPVMB0a1f	audio_features	spotify:track:6JWsifLUCE37EPPVMB0a1f	0.717
43	Elevate	Nelson Freitas	https://i.scdn.co/image/0adae5073c6db58b6c7e282517fcb238193b1f16	249	5Xjn412WOnapX6cV9PX1GT	False	PTBM11400030		2014-04-07	All Upon You	12	0.00948	https://api.spotify.com/v1/audio-analysis/5Xjn412WOnapX6cV9PX1GT	0.629	249267	0.745	0.00418	6	0.0765	-4.285	1	0.0794	180.011	4	https://api.spotify.com/v1/tracks/5Xjn412WOnapX6cV9PX1GT	audio_features	spotify:track:5Xjn412WOnapX6cV9PX1GT	0.807
44	Kizomba das Estrelas	Jey V	https://i.scdn.co/image/6adec717c26dfdbba6c6a014350109f98b7ea61b	222	0WPVdBgdHQRSUDTJ7n3UPg	False	PTVI11400428		2014-11-04	Duas Caras	8	0.117	https://api.spotify.com/v1/audio-analysis/0WPVdBgdHQRSUDTJ7n3UPg	0.728	222933	0.719	0.000175	10	0.115	-7.83	0	0.0391	89.96	4	https://api.spotify.com/v1/tracks/0WPVdBgdHQRSUDTJ7n3UPg	audio_features	spotify:track:0WPVdBgdHQRSUDTJ7n3UPg	0.33
45	C.A.B.O. Zouk Kuduro Love Tarraxa Hop	D. Lopes and J. Beats	https://i.scdn.co/image/75f3b174adb7cd72f245db4b345063e3432e4117	301	44k3vlcz02zzXYFtLhpysG	False	ushm21179240	https://p.scdn.co/mp3-preview/f166854f3344fea3c025b55fe057345ea98d8a37?cid=00af9e699c7a40bdb84e5739bc38e2cf	2011-07-19	Bring it to Me (Feat. Nelson Freitas)	5	0.0269	https://api.spotify.com/v1/audio-analysis/44k3vlcz02zzXYFtLhpysG	0.665	301400	0.511	0.000835	11	0.0848	-12.337	0	0.0684	166.956	4	https://api.spotify.com/v1/tracks/44k3vlcz02zzXYFtLhpysG	audio_features	spotify:track:44k3vlcz02zzXYFtLhpysG	0.484
46	Mundo Kizomba (Estrelas da Kizomba Cantam Sucessos Internacionais)	Johnny Ramos	https://i.scdn.co/image/5a39812ad91bfbb7431da826b2ac64d9c0505ce7	242	25Dv6GhY6Ad0ENYwx7Q9lR	False	FR6V81949815	https://p.scdn.co/mp3-preview/a2d4148d6338dda9692cfde423231b955b778550?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-08-28	So Sick	3	0.47	https://api.spotify.com/v1/audio-analysis/25Dv6GhY6Ad0ENYwx7Q9lR	0.609	242840	0.717	5.18e-05	6	0.124	-8.005	1	0.0818	179.982	4	https://api.spotify.com/v1/tracks/25Dv6GhY6Ad0ENYwx7Q9lR	audio_features	spotify:track:25Dv6GhY6Ad0ENYwx7Q9lR	0.665
47	Magic II	Nelson Freitas	https://i.scdn.co/image/14abf9d1d28193713fbe3543a3d32555c6b0dafe	255	0Tv6dRvI6OC15xj5QH6DeJ	False	uscgh0871977	https://p.scdn.co/mp3-preview/8ac945a3221f4728648ffb730520560313999bf7?cid=00af9e699c7a40bdb84e5739bc38e2cf	2008-01-01	Deeper	4	0.319	https://api.spotify.com/v1/audio-analysis/0Tv6dRvI6OC15xj5QH6DeJ	0.78	255360	0.728	1.45e-06	5	0.337	-7.606	1	0.0708	111.973	5	https://api.spotify.com/v1/tracks/0Tv6dRvI6OC15xj5QH6DeJ	audio_features	spotify:track:0Tv6dRvI6OC15xj5QH6DeJ	0.709
48	Magic	Nelson Freitas	https://i.scdn.co/image/30252460826b2c420821713d0a3a877b35ab0b7f	291	6Ix555wVOmbL75CN8qkMpR	False	ushm80674803		2006-01-01	Só mi ku bo	5	0.00104	https://api.spotify.com/v1/audio-analysis/6Ix555wVOmbL75CN8qkMpR	0.618	291547	0.582	0.019	7	0.138	-7.769	0	0.0421	171.994	4	https://api.spotify.com/v1/tracks/6Ix555wVOmbL75CN8qkMpR	audio_features	spotify:track:6Ix555wVOmbL75CN8qkMpR	0.35
49	Press Play	Tldreamz	https://i.scdn.co/image/d01f31a28da44d82322c6108a9ab4739bf8a14c4	303	4nEUhdBJybAKI3Xx6MQiud	False	FR6V81478988	https://p.scdn.co/mp3-preview/3ccb498cfeaa987606f1812d581c49d091acc0ad?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-12-07	Nha Tudo	2	0.104	https://api.spotify.com/v1/audio-analysis/4nEUhdBJybAKI3Xx6MQiud	0.769	303647	0.672	0.0144	0	0.106	-6.605	1	0.0734	91.017	4	https://api.spotify.com/v1/tracks/4nEUhdBJybAKI3Xx6MQiud	audio_features	spotify:track:4nEUhdBJybAKI3Xx6MQiud	0.523
50	In Memory Of Mauro (Billy Family présente)	Budda	https://i.scdn.co/image/25f15c1866f0d8a13d2cc1fb59f08c6b89fb8905	275	3rkWvAoPY94INrsg8I6SXJ	False	FR6V81692173	https://p.scdn.co/mp3-preview/87f4cb2c8414fb08e106d361db5ff3873c0eac59?cid=00af9e699c7a40bdb84e5739bc38e2cf	2013-04-15	Primero Olhar	3	0.23	https://api.spotify.com/v1/audio-analysis/3rkWvAoPY94INrsg8I6SXJ	0.666	275240	0.702	0.0	9	0.0951	-6.356	1	0.169	88.946	4	https://api.spotify.com/v1/tracks/3rkWvAoPY94INrsg8I6SXJ	audio_features	spotify:track:3rkWvAoPY94INrsg8I6SXJ	0.701
51	Nao Me Toca (Remix)	Anselmo Ralph	https://i.scdn.co/image/c1b446a34b2d453e89347769b90aee2559344d8d	203	1tQyVudzrBHea3sjOJTWAm	False	PTBM11600145	https://p.scdn.co/mp3-preview/aa30774552952df741539696263fc1ebf46dcac0?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-13	Nao Me Toca (Remix)	1	0.336	https://api.spotify.com/v1/audio-analysis/1tQyVudzrBHea3sjOJTWAm	0.623	203333	0.758	1.65e-05	11	0.16	-6.461	0	0.0688	180.038	4	https://api.spotify.com/v1/tracks/1tQyVudzrBHea3sjOJTWAm	audio_features	spotify:track:1tQyVudzrBHea3sjOJTWAm	0.434
52	May Day	Vanda May	https://i.scdn.co/image/35ce5e3565ca0fd3d8539062d74879e5f71dd712	243	62LkNqi1kGMVIjrgwNZfy5	False	FR6V80234613	https://p.scdn.co/mp3-preview/d1330f3080ba961e1bd40218f31b45247916e7f5?cid=00af9e699c7a40bdb84e5739bc38e2cf	2012-04-30	Find My Way	12	0.0025	https://api.spotify.com/v1/audio-analysis/62LkNqi1kGMVIjrgwNZfy5	0.618	243338	0.655	0.00196	7	0.114	-7.738	1	0.0512	175.954	4	https://api.spotify.com/v1/tracks/62LkNqi1kGMVIjrgwNZfy5	audio_features	spotify:track:62LkNqi1kGMVIjrgwNZfy5	0.288
53	Mika Mendes	Mika Mendes	https://i.scdn.co/image/c434f04787e6250887559541c37947bbbc82fcb1	283	2Huk69nfKmAqeN4m2S7Ybj	False	ushm20840834	https://p.scdn.co/mp3-preview/177ae4797358b80e9e78c64f69b3fc1b2bc2cf7f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2008-01-01	Criola	2	0.156	https://api.spotify.com/v1/audio-analysis/2Huk69nfKmAqeN4m2S7Ybj	0.665	283973	0.732	0.00302	10	0.0644	-7.268	0	0.0553	160.0	4	https://api.spotify.com/v1/tracks/2Huk69nfKmAqeN4m2S7Ybj	audio_features	spotify:track:2Huk69nfKmAqeN4m2S7Ybj	0.567
54	Blá Blá	Ricky Boy	https://i.scdn.co/image/29fbcf9b15f6cb860a254f9d59a79172a79d8541	229	37dFXv0qgh89lrCK4V4O19	False	usdy41500625	https://p.scdn.co/mp3-preview/e56f52a419d99d7102ef1cf64aa9f46887a27d2f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-06-08	Blá Blá	1	0.064	https://api.spotify.com/v1/audio-analysis/37dFXv0qgh89lrCK4V4O19	0.696	229461	0.536	0.00341	9	0.296	-5.842	0	0.185	188.07	4	https://api.spotify.com/v1/tracks/37dFXv0qgh89lrCK4V4O19	audio_features	spotify:track:37dFXv0qgh89lrCK4V4O19	0.857
55	The Evolution	Dj Pausas	https://i.scdn.co/image/0ca9c2191a893113cb78bbeea18b16ec50798a29	223	0Hu8s6rHdpesdvLCWMjUhG	False	usdy41592427	https://p.scdn.co/mp3-preview/2ad4378fe45c23720a9f34e510ba889141efdec7?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-08-15	Dangerous (feat. Denis Graca)	2	0.0159	https://api.spotify.com/v1/audio-analysis/0Hu8s6rHdpesdvLCWMjUhG	0.673	223074	0.597	0.0	0	0.073	-4.621	0	0.0453	175.902	4	https://api.spotify.com/v1/tracks/0Hu8s6rHdpesdvLCWMjUhG	audio_features	spotify:track:0Hu8s6rHdpesdvLCWMjUhG	0.512
56	Stronger	2Much	https://i.scdn.co/image/3ee6b9a7f5cad1ca7ad6b142a48c5e1425cfe438	220	3eQMmpOU9Qz7KHirfSJluJ	False	QM6N21565345	https://p.scdn.co/mp3-preview/6d1131dcb576b4b324aa520d8cf019d6195eb076?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-07-29	Quero Te Provar	10	0.144	https://api.spotify.com/v1/audio-analysis/3eQMmpOU9Qz7KHirfSJluJ	0.667	220956	0.654	0.000431	8	0.0405	-6.429	1	0.209	88.411	4	https://api.spotify.com/v1/tracks/3eQMmpOU9Qz7KHirfSJluJ	audio_features	spotify:track:3eQMmpOU9Qz7KHirfSJluJ	0.726
57	G Girls & More	G-Girls	https://i.scdn.co/image/0160304e697ad332e97fc86e4a95c0a6d918e055	170	5e7TAyyNFaaIF0LDvKcXRu	False	ROROT1708201		2017-06-19	Milk & Honey	1	0.223	https://api.spotify.com/v1/audio-analysis/5e7TAyyNFaaIF0LDvKcXRu	0.788	170297	0.616	0.00243	1	0.08	-6.404	0	0.0885	150.008	4	https://api.spotify.com/v1/tracks/5e7TAyyNFaaIF0LDvKcXRu	audio_features	spotify:track:5e7TAyyNFaaIF0LDvKcXRu	0.677
58	Time to Go	Yeyo	https://i.scdn.co/image/7b52cb6285c34b98e0ae4d9a317ef8bf69290a54	212	0IWySV0FJnSTbbXuGKqwvt	True	usdy41657681	https://p.scdn.co/mp3-preview/a4637bc44fb26754534dc1bd9b5244c92bb25451?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-06-14	Time to Go	1	0.0525	https://api.spotify.com/v1/audio-analysis/0IWySV0FJnSTbbXuGKqwvt	0.671	212559	0.706	5.72e-05	6	0.135	-4.881	0	0.08	160.061	4	https://api.spotify.com/v1/tracks/0IWySV0FJnSTbbXuGKqwvt	audio_features	spotify:track:0IWySV0FJnSTbbXuGKqwvt	0.503
59	Perdóname	Daddy Killa	https://i.scdn.co/image/2f5143a516460b661d9074fa6dea7bd6caa8a9cc	231	52ck9mxIyiunomYckix43u	False	FR6P01600010	https://p.scdn.co/mp3-preview/ff45964443a2d6cd81f606f32ad20204c9fab1d0?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-04-20	Perdóname	1	0.289	https://api.spotify.com/v1/audio-analysis/52ck9mxIyiunomYckix43u	0.667	231853	0.834	0.037	10	0.13	-5.172	0	0.0388	92.008	4	https://api.spotify.com/v1/tracks/52ck9mxIyiunomYckix43u	audio_features	spotify:track:52ck9mxIyiunomYckix43u	0.682
60	Lights	YOSIE	https://i.scdn.co/image/9316af307d35fb9821e1db4be6dd241d93ec4304	246	4KTqDQpCWSpxKEpTxKiCw0	False	DEVF11700138		2017-09-29	Galaxies	2	0.672	https://api.spotify.com/v1/audio-analysis/4KTqDQpCWSpxKEpTxKiCw0	0.355	246438	0.456	0.55	5	0.166	-9.535	1	0.0628	161.994	4	https://api.spotify.com/v1/tracks/4KTqDQpCWSpxKEpTxKiCw0	audio_features	spotify:track:4KTqDQpCWSpxKEpTxKiCw0	0.349
61	Glissé	Young Chang MC	https://i.scdn.co/image/e60b0965e3b0fe42a702ae9f3f5628d6680d4866	200	3uhApO0HPeoRq4MoBx0T2O	False	TCACK1568536	https://p.scdn.co/mp3-preview/602ea43ec8708bad295ef4afa74131243ee0f03e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-12-13	Glissé	1	0.211	https://api.spotify.com/v1/audio-analysis/3uhApO0HPeoRq4MoBx0T2O	0.459	200000	0.718	1.56e-06	6	0.186	-8.717	0	0.139	120.13	5	https://api.spotify.com/v1/tracks/3uhApO0HPeoRq4MoBx0T2O	audio_features	spotify:track:3uhApO0HPeoRq4MoBx0T2O	0.39
62	Ora Bo Ke (feat. Dopie, Qd, Mason, Nkira & Chaika)	Squad	https://i.scdn.co/image/4b805f33e5ce155e009f50a9a41c444c9795c5a5	203	27OZqKCb2p5vBNj4hmDzNA	True	TCACO1690385	https://p.scdn.co/mp3-preview/d2818b52eda3055a6bb255e561ef99eddf93a615?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-29	Ora Bo Ke (feat. Dopie, Qd, Mason, Nkira & Chaika)	1	0.436	https://api.spotify.com/v1/audio-analysis/27OZqKCb2p5vBNj4hmDzNA	0.707	203977	0.783	8.58e-05	6	0.0876	-5.09	1	0.0631	179.987	4	https://api.spotify.com/v1/tracks/27OZqKCb2p5vBNj4hmDzNA	audio_features	spotify:track:27OZqKCb2p5vBNj4hmDzNA	0.789
63	Buraka	Buraka Som Sistema	https://i.scdn.co/image/19a9902577c0c9887a51f3a68ce8a8d0ffda0561	194	1hYTeGHty2zH2YHDR8lXGq	False	PTEN11400028	https://p.scdn.co/mp3-preview/2a957f3bf913f6d710a84e8df9e21b4cfc5da17c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-08-05	Sente	8	0.0947	https://api.spotify.com/v1/audio-analysis/1hYTeGHty2zH2YHDR8lXGq	0.505	194840	0.791	0.632	1	0.298	-5.268	1	0.312	180.035	4	https://api.spotify.com/v1/tracks/1hYTeGHty2zH2YHDR8lXGq	audio_features	spotify:track:1hYTeGHty2zH2YHDR8lXGq	0.408
64	Driveway	culpriit	https://i.scdn.co/image/70f14a90d0bfb605af00000d09af0a981cff0f19	208	17tEn2qn35JcwmNfNaJucD	False	NLZ541700938		2017-09-01	Driveway	1	0.016	https://api.spotify.com/v1/audio-analysis/17tEn2qn35JcwmNfNaJucD	0.597	208257	0.802	0.0	8	0.123	-6.588	0	0.103	94.959	4	https://api.spotify.com/v1/tracks/17tEn2qn35JcwmNfNaJucD	audio_features	spotify:track:17tEn2qn35JcwmNfNaJucD	0.451
65	ATLAS	Branko	https://i.scdn.co/image/5dcda1d6eea33de010eca1029df5e111b30c2c13	242	5P1AcGHeJh0r7R9Fj34b2E	False	PTEN11400112	https://p.scdn.co/mp3-preview/365e0d1ff7bda92c2fdce71c3e93115dd9f70682?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-09-04	Made of Gold (feat. SKIP&DIE & Fellow)	10	0.00357	https://api.spotify.com/v1/audio-analysis/5P1AcGHeJh0r7R9Fj34b2E	0.756	242454	0.577	0.126	10	0.111	-9.316	0	0.103	175.075	4	https://api.spotify.com/v1/tracks/5P1AcGHeJh0r7R9Fj34b2E	audio_features	spotify:track:5P1AcGHeJh0r7R9Fj34b2E	0.0714
66	ATLAS	Branko	https://i.scdn.co/image/5dcda1d6eea33de010eca1029df5e111b30c2c13	251	76BMqYxwdIkykjUEL6uhDh	False	PTEN11400105	https://p.scdn.co/mp3-preview/e11a407d496401e20dbe924d8d2fcba98c6c5a6a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-09-04	Let Me Go (feat. Nonku Phiri & Mr. Carmack)	2	0.152	https://api.spotify.com/v1/audio-analysis/76BMqYxwdIkykjUEL6uhDh	0.647	251460	0.382	0.81	5	0.139	-12.057	0	0.11	169.963	4	https://api.spotify.com/v1/tracks/76BMqYxwdIkykjUEL6uhDh	audio_features	spotify:track:76BMqYxwdIkykjUEL6uhDh	0.236
67	BEYONCÉ [Platinum Edition]	Beyoncé	https://i.scdn.co/image/98be8968e1c29e6ef80831c5867733d2e687b508	215	40xhyfAPDoMtv494MfPevP	False	USSM11307807	https://p.scdn.co/mp3-preview/df9b5efc4577e9ef65491b5a3f74f3cf428297d3?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-11-24	XO	10	0.171	https://api.spotify.com/v1/audio-analysis/40xhyfAPDoMtv494MfPevP	0.47	215947	0.792	1.28e-06	0	0.313	-8.932	1	0.26	170.085	4	https://api.spotify.com/v1/tracks/40xhyfAPDoMtv494MfPevP	audio_features	spotify:track:40xhyfAPDoMtv494MfPevP	0.214
68	Turn On the Light	Thayna	https://i.scdn.co/image/a80568051652db865430f61c5abb2988aea1b863	210	2u2FgQVmJ3vJ2TdoIlfGJm	False	FR2X41653601	https://p.scdn.co/mp3-preview/b39b3dfab0b5a7ae6e326d16001278c154e4161a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-12	Turn On the Light	1	0.0901	https://api.spotify.com/v1/audio-analysis/2u2FgQVmJ3vJ2TdoIlfGJm	0.644	210416	0.719	4.69e-06	0	0.14	-5.856	1	0.0441	90.94	4	https://api.spotify.com/v1/tracks/2u2FgQVmJ3vJ2TdoIlfGJm	audio_features	spotify:track:2u2FgQVmJ3vJ2TdoIlfGJm	0.586
69	Silent (feat. Hype Turner)	Bowie	https://i.scdn.co/image/a4b2d1a4d48059818eae8ec474c77451e561d868	192	6zbPRVqYdya6R7mEOEI7dG	False	TCACM1602639		2016-02-16	Silent (feat. Hype Turner)	1	0.186	https://api.spotify.com/v1/audio-analysis/6zbPRVqYdya6R7mEOEI7dG	0.882	192014	0.625	0.000228	2	0.0737	-3.484	1	0.0558	119.994	3	https://api.spotify.com/v1/tracks/6zbPRVqYdya6R7mEOEI7dG	audio_features	spotify:track:6zbPRVqYdya6R7mEOEI7dG	0.259
70	Milionário em Treinamento, Vol. 2	Terra Preta	https://i.scdn.co/image/02d7cc12402ea63a2c9fe3430a272eba77293279	257	0UpoSTppZ40ldS9V3kxSjW	False	US7VG1475980	https://p.scdn.co/mp3-preview/5a5603ed62e7314da63310d08ef734e5b9dc4c3f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-12-16	Ela Gosta de Brincar	8	0.579	https://api.spotify.com/v1/audio-analysis/0UpoSTppZ40ldS9V3kxSjW	0.334	257358	0.518	0.0	9	0.0692	-11.893	0	0.0923	156.625	4	https://api.spotify.com/v1/tracks/0UpoSTppZ40ldS9V3kxSjW	audio_features	spotify:track:0UpoSTppZ40ldS9V3kxSjW	0.218
71	Stimela (Do Corpo)	Nindja	https://i.scdn.co/image/56c5605ea183bb462585382c1f4e366f577e94c7	306	6I0JJ6wuT9SMxLvIMQeagH	False	ushm21520570	https://p.scdn.co/mp3-preview/67741e8996d913f49a057c50e424030af96d28e1?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-08-27	Stimela (Do Corpo)	1	0.293	https://api.spotify.com/v1/audio-analysis/6I0JJ6wuT9SMxLvIMQeagH	0.679	306217	0.484	0.00781	10	0.111	-8.277	0	0.132	183.867	4	https://api.spotify.com/v1/tracks/6I0JJ6wuT9SMxLvIMQeagH	audio_features	spotify:track:6I0JJ6wuT9SMxLvIMQeagH	0.516
72	Lady Wood	Tove Lo	https://i.scdn.co/image/5259a2b0bf2a72d69ae0d0677be7daa1efc145f7	226	1bqn02WZfXZNgoh63cBgkB	False	SEUM71601199	https://p.scdn.co/mp3-preview/5f260fb218f06fedd797697f73cb9d985460d3be?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-10-28	Vibes	6	0.369	https://api.spotify.com/v1/audio-analysis/1bqn02WZfXZNgoh63cBgkB	0.44	226524	0.822	0.0	7	0.102	-5.933	1	0.476	186.079	4	https://api.spotify.com/v1/tracks/1bqn02WZfXZNgoh63cBgkB	audio_features	spotify:track:1bqn02WZfXZNgoh63cBgkB	0.307
